Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,53.590000,53.950001,53.180000,53.580002,51.027431,330000
2021-04-19,53.700001,54.119999,53.340000,53.959999,51.389324,343100
2021-04-20,53.869999,54.250000,53.450001,53.810001,51.246475,320000
2021-04-21,53.759998,54.709999,53.480000,54.660000,52.055981,309800
2021-04-22,54.610001,54.910000,54.130001,54.320000,51.732178,335000
2021-04-23,54.470001,54.950001,54.220001,54.689999,52.084549,224400
2021-04-26,54.750000,55.099998,54.270000,54.299999,51.713131,341900
2021-04-27,54.250000,54.770000,54.090000,54.689999,52.084549,289900
2021-04-28,55.049999,55.150002,54.029999,54.299999,51.713131,400100
2021-04-29,54.230000,56.630001,54.230000,55.779999,53.122620,631700
2021-04-30,56.090000,56.299999,55.500000,55.799999,53.141666,468400
2021-05-03,56.320000,56.790001,55.880001,56.240002,53.560707,383300
2021-05-04,56.200001,57.700001,56.200001,57.439999,54.703533,511500
2021-05-05,57.450001,57.630001,56.240002,57.599998,54.855911,367800
2021-05-06,57.860001,58.200001,56.919998,57.310001,54.579731,377700
2021-05-07,56.900002,58.150002,56.790001,57.930000,55.170197,372900
2021-05-10,58.360001,58.610001,56.779999,56.790001,54.084503,510200
2021-05-11,56.549999,56.549999,55.279999,55.500000,52.855961,527400
2021-05-12,55.939999,56.310001,54.959999,55.060001,52.436920,308200
2021-05-13,54.849998,56.430000,54.849998,56.259998,53.579746,432900
2021-05-14,56.369999,56.889999,56.049999,56.730000,54.027367,220700
2021-05-17,56.660000,56.689999,55.980000,56.160000,53.484516,347500
2021-05-18,55.849998,56.099998,55.189999,55.259998,52.627392,523200
2021-05-19,54.990002,55.169998,54.020000,54.900002,52.284546,360500
2021-05-20,54.830002,55.220001,54.439999,54.630001,52.027405,161400
2021-05-21,54.950001,55.230000,53.680000,53.869999,51.303619,372200
2021-05-24,53.959999,54.400002,53.700001,54.209999,51.627415,314600
2021-05-25,54.070000,54.500000,52.419998,52.490002,49.989357,461700
2021-05-26,52.759998,52.900002,52.240002,52.599998,50.094116,333400
2021-05-27,53.029999,53.220001,52.400002,52.950001,50.427444,530900
2021-05-28,53.150002,53.869999,52.529999,53.639999,51.084576,385100
2021-06-01,53.970001,54.349998,53.430000,53.869999,51.303619,247600
2021-06-02,54.020000,54.070000,53.310001,53.470001,50.922672,340500
2021-06-03,53.240002,53.250000,52.590000,52.930000,50.408394,509900
2021-06-04,53.000000,53.000000,52.270000,52.680000,50.170303,318800
2021-06-07,52.619999,52.680000,51.860001,52.299999,49.808407,328300
2021-06-08,52.290001,52.970001,51.759998,52.630001,50.122688,299300
2021-06-09,52.590000,52.610001,52.070000,52.070000,49.589367,272200
2021-06-10,52.270000,52.520000,51.779999,51.799999,49.332226,276600
2021-06-11,51.900002,52.279999,51.799999,51.990002,49.513180,301900
2021-06-14,51.959999,52.080002,51.369999,51.650002,49.189381,342200
2021-06-15,51.660000,52.220001,51.180000,51.880001,49.408421,475100
2021-06-16,51.820000,52.009998,51.320000,51.680000,49.217949,317700
2021-06-17,51.830002,51.869999,49.590000,49.750000,47.379890,436300
2021-06-18,49.009998,49.230000,47.689999,47.730000,45.456123,804200
2021-06-21,48.000000,48.880001,47.820000,48.869999,46.541813,324700
2021-06-22,48.830002,49.290001,48.410000,49.020000,46.684669,306500
2021-06-23,49.020000,49.169998,48.669998,48.669998,46.351341,237400
2021-06-24,48.730000,49.709999,48.570000,49.580002,47.217995,321300
2021-06-25,49.619999,50.619999,49.230000,50.599998,48.189396,1030700
2021-06-28,50.000000,50.000000,49.040001,49.340000,47.382721,440300
2021-06-29,49.660000,49.759998,49.060001,49.380001,47.421135,278500
2021-06-30,49.250000,49.639999,48.820000,49.009998,47.065815,278200
2021-07-01,49.209999,50.279999,48.939999,50.090000,48.102970,254200
2021-07-02,49.910000,50.060001,48.830002,49.320000,47.363514,421100
2021-07-06,49.189999,49.209999,48.450001,48.900002,46.960175,280300
2021-07-07,48.500000,49.490002,48.500000,49.139999,47.190655,240100
2021-07-08,48.380001,48.450001,47.290001,47.529999,45.644520,269300
2021-07-09,48.299999,48.970001,48.299999,48.810001,46.873741,255800
2021-07-12,48.689999,49.790001,48.220001,49.730000,47.757252,420600
2021-07-13,49.590000,49.730000,48.869999,49.230000,47.277081,447100
2021-07-14,49.540001,50.080002,48.980000,49.279999,47.325100,538900
2021-07-15,48.730000,50.090000,48.650002,50.049999,48.064556,464200
2021-07-16,50.049999,50.650002,49.919998,50.250000,48.256622,432100
2021-07-19,49.439999,49.439999,48.150002,48.610001,46.681683,617300
2021-07-20,48.529999,50.009998,48.299999,49.139999,47.190655,853500
2021-07-21,49.540001,50.119999,49.270000,49.509998,47.545979,306600
2021-07-22,49.270000,49.279999,48.860001,48.910000,46.969776,182900
2021-07-23,49.360001,49.689999,48.849998,49.090000,47.142635,260100
2021-07-26,49.040001,50.119999,49.040001,50.009998,48.026138,425200
2021-07-27,49.779999,50.810001,49.520000,50.330002,48.333454,406400
2021-07-28,50.910000,51.490002,48.610001,49.000000,47.056206,1327000
2021-07-29,49.619999,50.470001,49.419998,50.060001,48.074165,437500
2021-07-30,49.889999,51.080002,49.889999,50.869999,48.852028,431700
2021-08-02,51.270000,52.169998,50.660000,50.689999,48.679165,300100
2021-08-03,50.660000,51.209999,50.080002,51.200001,49.168938,333500
2021-08-04,50.709999,51.290001,50.430000,51.000000,48.976871,200900
2021-08-05,51.360001,51.750000,50.820000,51.259998,49.226559,276000
2021-08-06,51.820000,52.139999,51.549999,52.080002,50.014030,224400
2021-08-09,52.090000,52.090000,51.189999,51.849998,49.793152,333400
2021-08-10,51.790001,52.480000,51.619999,52.389999,50.311726,196400
2021-08-11,52.610001,53.209999,52.139999,53.169998,51.060787,212300
2021-08-12,53.500000,53.500000,52.849998,52.950001,50.849514,123600
2021-08-13,53.119999,53.570000,52.419998,53.250000,51.137615,298100
2021-08-16,53.029999,53.880001,52.470001,53.340000,51.224049,438300
2021-08-17,53.340000,54.369999,53.040001,54.180000,52.030720,381300
2021-08-18,54.049999,54.259998,53.459999,53.560001,51.435314,285300
2021-08-19,53.230000,53.820000,52.930000,53.130001,51.022377,355000
2021-08-20,53.070000,53.540001,52.630001,53.119999,51.012775,230400
2021-08-23,53.130001,54.160000,53.130001,53.520000,51.396904,364600
2021-08-24,53.400002,53.669998,53.009998,53.410000,51.291271,231700
2021-08-25,53.349998,53.470001,52.799999,53.049999,50.945549,359300
2021-08-26,53.110001,53.200001,51.570000,51.570000,49.524258,404100
2021-08-27,51.580002,52.480000,51.580002,52.430000,50.350143,402500
2021-08-30,52.259998,52.369999,50.880001,51.259998,49.226559,570600
2021-08-31,51.070000,51.849998,50.939999,51.169998,49.140125,436900
2021-09-01,51.430000,51.480000,50.200001,50.310001,48.314243,517500
2021-09-02,50.450001,50.450001,49.270000,49.320000,47.363514,403500
2021-09-03,49.220001,49.299999,48.360001,48.610001,46.681683,582300
2021-09-07,48.330002,48.369999,47.560001,47.650002,45.759766,474100
2021-09-08,47.410000,48.790001,47.160000,48.689999,46.758503,724800
2021-09-09,48.689999,48.950001,47.970001,48.130001,46.220718,374100
2021-09-10,48.340000,48.470001,47.049999,47.110001,45.241184,297000
2021-09-13,47.349998,48.070000,47.209999,47.570000,45.682934,384500
2021-09-14,47.660000,47.970001,46.660000,46.980000,45.116344,368400
2021-09-15,46.820000,47.330002,46.540001,46.939999,45.077927,545700
2021-09-16,46.980000,47.369999,46.439999,46.540001,44.693794,471900
2021-09-17,46.529999,47.009998,45.730000,45.990002,44.165611,1459800
2021-09-20,45.220001,45.730000,44.759998,45.279999,43.483780,456800
2021-09-21,45.830002,45.900002,45.020000,45.049999,43.262897,371200
2021-09-22,45.400002,45.630001,45.150002,45.320000,43.522190,578900
2021-09-23,45.380001,45.830002,44.810001,44.930000,43.147659,552000
2021-09-24,45.000000,45.279999,44.490002,45.070000,43.282104,619300
2021-09-27,45.480000,46.259998,45.290001,46.110001,44.280849,669900
2021-09-28,46.230000,46.950001,45.189999,45.500000,43.695049,595200
2021-09-29,45.590000,46.430000,45.279999,46.110001,44.280849,495100
2021-09-30,46.290001,46.950001,46.020000,46.040001,44.213631,784300
2021-10-01,45.639999,46.389999,44.720001,45.950001,44.533459,424100
2021-10-04,46.000000,46.970001,45.900002,46.380001,44.950199,547200
2021-10-05,46.380001,47.189999,46.279999,46.910000,45.463860,495300
2021-10-06,46.740002,48.490002,46.669998,48.450001,46.956387,602000
2021-10-07,48.490002,49.779999,48.490002,49.750000,48.216309,729600
2021-10-08,49.919998,50.599998,49.340000,49.459999,47.935249,635800
2021-10-11,49.720001,49.849998,48.470001,48.529999,47.033920,292900
2021-10-12,48.509998,49.150002,48.340000,49.040001,47.528198,363000
2021-10-13,48.820000,50.000000,47.900002,49.860001,48.322922,567000
2021-10-14,50.150002,51.439999,49.970001,51.130001,49.553772,398400
2021-10-15,51.759998,52.270000,51.480000,51.950001,50.348488,643200
2021-10-18,51.779999,52.240002,51.400002,51.689999,50.096504,352600
2021-10-19,52.130001,52.369999,51.799999,52.200001,50.590782,313500
2021-10-20,52.150002,52.860001,52.080002,52.660000,51.036602,273000
2021-10-21,52.680000,52.820000,52.200001,52.340000,50.726463,232300
2021-10-22,52.570000,52.570000,51.759998,52.020000,50.416328,348600
2021-10-25,52.000000,52.770000,51.889999,52.630001,51.007530,344100
2021-10-26,52.700001,52.970001,52.139999,52.529999,50.910610,386500
2021-10-27,52.529999,53.150002,51.560001,51.610001,50.018967,606900
2021-10-28,56.310001,56.310001,52.209999,53.660000,52.005772,1012600
2021-10-29,54.040001,54.160000,51.990002,52.070000,50.464790,782300
2021-11-01,52.560001,53.820000,52.470001,53.740002,52.083305,419600
2021-11-02,53.750000,53.820000,52.599998,53.049999,51.414577,338300
2021-11-03,52.660000,53.470001,52.599998,52.980000,51.346733,458300
2021-11-04,53.029999,53.029999,51.450001,51.840000,50.241879,330900
2021-11-05,52.230000,53.189999,52.230000,53.119999,51.482418,184900
2021-11-08,53.220001,53.570000,52.830002,52.900002,51.269203,224500
2021-11-09,52.740002,52.880001,52.200001,52.400002,50.784618,204700
2021-11-10,52.410000,52.820000,52.209999,52.470001,50.852459,187500
2021-11-11,52.619999,52.889999,52.299999,52.480000,50.862148,162500
2021-11-12,52.709999,52.849998,52.110001,52.599998,50.978451,169100
2021-11-15,52.869999,53.380001,52.590000,53.310001,51.666569,265600
2021-11-16,53.389999,53.730000,53.180000,53.259998,51.618107,314000
2021-11-17,52.959999,53.450001,52.580002,53.200001,51.559952,302100
2021-11-18,53.230000,53.360001,52.099998,52.119999,50.513245,233100
2021-11-19,52.150002,52.400002,51.400002,51.549999,49.960819,326100
2021-11-22,51.830002,53.110001,51.770000,52.669998,51.046291,282000
2021-11-23,53.090000,53.799999,52.980000,53.689999,52.034843,298500
2021-11-24,53.720001,53.720001,52.480000,52.580002,50.959068,314200
2021-11-26,50.689999,51.369999,49.930000,50.990002,49.418083,263300
2021-11-29,51.840000,51.840000,50.369999,50.790001,49.224251,383800
2021-11-30,50.230000,50.779999,49.500000,49.680000,48.148468,544900
2021-12-01,50.450001,51.250000,49.709999,49.740002,48.206619,277100
2021-12-02,49.970001,51.959999,49.970001,51.639999,50.048046,304600
2021-12-03,52.630001,52.919998,51.849998,51.910000,50.309727,532900
2021-12-06,52.470001,53.060001,52.169998,52.500000,50.881535,578800
2021-12-07,52.549999,52.919998,52.029999,52.209999,50.600475,428800
2021-12-08,52.209999,52.419998,51.770000,52.200001,50.590782,198300
2021-12-09,51.740002,52.750000,51.740002,52.330002,50.716778,218600
2021-12-10,52.790001,52.970001,51.830002,52.240002,50.629547,258400
2021-12-13,51.849998,52.209999,51.169998,51.480000,49.892975,273300
2021-12-14,51.619999,52.720001,51.610001,51.700001,50.106194,288300
2021-12-15,51.639999,52.439999,51.439999,51.990002,50.387257,316100
2021-12-16,52.200001,52.730000,51.880001,52.200001,50.590782,303300
2021-12-17,52.220001,52.430000,51.400002,51.560001,49.970512,544100
2021-12-20,50.849998,51.130001,49.779999,50.689999,49.127331,314800
2021-12-21,51.020000,52.009998,50.980000,51.119999,49.544071,238200
2021-12-22,51.040001,51.500000,50.560001,51.130001,49.553772,368700
2021-12-23,51.549999,52.299999,51.270000,52.080002,50.474487,211700
2021-12-27,51.900002,52.980000,51.540001,52.869999,51.240124,223500
2021-12-28,52.889999,54.020000,52.889999,53.980000,52.315907,267300
2021-12-29,53.630001,54.430000,53.490002,54.389999,53.136551,243900
2021-12-30,54.560001,54.779999,54.099998,54.220001,52.970470,357000
2021-12-31,54.220001,54.980000,54.220001,54.470001,53.214706,199500
2022-01-03,54.630001,55.070000,53.849998,54.049999,52.804382,415300
2022-01-04,55.110001,55.430000,54.610001,54.799999,53.537098,666600
2022-01-05,55.340000,55.790001,54.189999,54.240002,52.990005,647000
2022-01-06,54.860001,55.720001,54.290001,55.500000,54.220970,511600
2022-01-07,55.740002,55.740002,54.930000,55.430000,54.152584,301500
2022-01-10,55.759998,55.910000,54.740002,55.380001,54.103737,358000
2022-01-11,55.840000,56.279999,55.139999,56.080002,54.787605,445200
2022-01-12,56.320000,56.349998,55.430000,55.990002,54.699680,416700
2022-01-13,56.160000,56.869999,56.000000,56.570000,55.266308,262300
2022-01-14,56.389999,57.080002,55.759998,57.000000,55.686401,295200
2022-01-18,56.930000,57.299999,56.450001,56.639999,55.334698,295700
2022-01-19,57.259998,57.259998,55.910000,56.160000,54.865761,322100
2022-01-20,56.630001,57.740002,56.240002,56.500000,55.197926,406900
2022-01-21,56.410000,56.790001,55.410000,55.779999,54.494511,614500
2022-01-24,55.180000,56.230000,54.330002,56.009998,54.719219,533500
2022-01-25,55.750000,56.540001,54.189999,56.080002,54.787605,450400
2022-01-26,56.209999,57.299999,55.310001,55.840000,54.553135,753200
2022-01-27,55.900002,57.970001,52.080002,54.430000,53.175629,1287700
2022-01-28,55.110001,56.919998,55.000000,56.919998,55.608246,1016100
2022-01-31,56.590000,56.980000,55.430000,56.980000,55.666859,535600
2022-02-01,57.000000,57.360001,56.139999,57.340000,56.018566,480900
2022-02-02,57.110001,57.750000,56.340000,57.000000,55.686401,823200
2022-02-03,56.799999,57.700001,56.279999,56.630001,55.324932,500700
2022-02-04,56.430000,56.799999,55.619999,56.169998,54.875523,390500
2022-02-07,56.290001,56.759998,55.790001,56.299999,55.002529,403200
2022-02-08,55.980000,56.880001,55.540001,56.840000,55.530087,613000
2022-02-09,56.900002,57.099998,55.980000,56.560001,55.256542,542900
2022-02-10,56.480000,57.060001,55.770000,55.980000,54.689907,347400
2022-02-11,55.849998,56.880001,55.450001,56.139999,54.846222,487000
2022-02-14,56.000000,56.599998,55.459999,56.090000,54.797375,404000
2022-02-15,56.299999,56.910000,56.009998,56.599998,55.295620,338700
2022-02-16,56.590000,57.660000,56.389999,57.400002,56.077183,353700
2022-02-17,57.090000,57.919998,56.410000,57.540001,56.213959,533800
2022-02-18,57.410000,58.119999,57.090000,57.680000,56.350731,315600
2022-02-22,57.380001,57.830002,56.110001,56.500000,55.197926,412000
2022-02-23,56.630001,57.009998,55.639999,55.849998,54.562904,484300
2022-02-24,54.799999,54.980000,52.380001,53.500000,52.267056,1510000
2022-02-25,53.810001,55.840000,53.730000,55.799999,54.514053,816700
2022-02-28,54.660000,55.080002,54.040001,54.619999,53.361248,786200
2022-03-01,54.150002,54.459999,52.099998,52.919998,51.700428,729900
2022-03-02,53.130001,55.360001,53.020000,55.230000,53.957191,760900
2022-03-03,55.279999,55.500000,54.509998,55.020000,53.752029,508400
2022-03-04,53.840000,54.299999,53.099998,53.599998,52.364754,526700
2022-03-07,52.900002,52.900002,51.000000,51.040001,49.863754,675700
2022-03-08,51.580002,51.860001,49.759998,50.860001,49.687901,584800
2022-03-09,52.070000,52.750000,51.680000,52.410000,51.202179,504600
2022-03-10,51.509998,52.150002,51.060001,51.570000,50.381538,457300
2022-03-11,52.020000,52.400002,51.290001,51.630001,50.440155,416100
2022-03-14,52.320000,53.119999,51.759998,52.290001,51.084946,388800
2022-03-15,52.610001,53.529999,52.549999,53.209999,51.983746,488200
2022-03-16,53.770000,54.459999,53.250000,54.240002,52.990005,547900
2022-03-17,53.820000,54.540001,53.459999,54.520000,53.263554,525300
2022-03-18,54.090000,55.590000,54.090000,55.470001,54.191662,1552500
2022-03-21,56.000000,56.660000,55.389999,56.160000,54.865761,451900
2022-03-22,56.590000,57.470001,56.459999,56.930000,55.618015,813700
2022-03-23,56.849998,57.220001,56.410000,56.900002,55.588707,552800
2022-03-24,57.000000,57.400002,56.669998,57.369999,56.047871,540500
2022-03-25,57.490002,57.900002,57.060001,57.840000,56.507042,411300
2022-03-28,57.669998,58.250000,57.320000,58.119999,56.780590,524100
2022-03-29,58.549999,59.730000,58.259998,59.660000,58.285099,558100
2022-03-30,59.240002,60.090000,58.880001,60.000000,59.042816,690000
2022-03-31,59.919998,60.830002,59.919998,60.470001,59.505322,591500
2022-04-01,61.009998,61.389999,60.220001,60.660000,59.692284,605900
2022-04-04,60.610001,60.770000,58.290001,59.020000,58.078449,841600
2022-04-05,58.689999,59.639999,58.470001,58.669998,57.734032,858100
2022-04-06,58.570000,59.080002,57.959999,58.230000,57.301052,556600
2022-04-07,58.380001,58.500000,57.070000,57.669998,56.749985,428500
2022-04-08,58.180000,58.310001,57.430000,58.000000,57.074722,490200
2022-04-11,58.279999,58.669998,57.279999,57.410000,56.494137,493000
2022-04-12,57.439999,58.040001,56.389999,56.630001,55.726582,463400
2022-04-13,56.200001,56.840000,55.970001,56.689999,55.785618,395300
2022-04-14,56.590000,57.090000,56.279999,56.570000,55.667534,405700
2022-04-18,56.389999,56.869999,56.200001,56.389999,55.490406,286000
2022-04-19,56.389999,56.520000,55.900002,56.400002,55.500252,381400
2022-04-20,56.820000,57.570000,56.520000,57.549999,56.631901,437500
2022-04-21,58.070000,59.080002,57.990002,58.369999,57.438820,608100
2022-04-22,58.290001,58.290001,56.220001,56.230000,55.332958,422700
2022-04-25,55.980000,55.980000,53.830002,55.470001,54.585083,491900
2022-04-26,54.889999,55.320000,54.230000,54.270000,53.404228,486800
2022-04-27,54.349998,59.209999,54.119999,57.380001,56.464615,2664200
2022-04-28,56.990002,59.349998,55.509998,58.090000,57.163284,1605200
2022-04-29,58.349998,58.950001,57.180000,57.330002,56.415413,913200
2022-05-02,58.000000,58.040001,56.160000,56.939999,56.031631,793700
